#Vertices
112;90;16
116;90;16
120;89;16
124;89;16
128;89;16
132;90;16
136;90;16
140;89;16
144;90;16
148;89;16
152;88;16
156;88;16
160;88;16
164;86;16
168;85;16
172;85;16
176;85;16
180;85;16
184;82;16
188;81;16
192;80;16
196;79;16
200;78;16
204;78;16
208;78;16
212;78;16
216;77;16
220;77;16
224;76;16
228;75;16
232;75;16
236;76;16
240;77;16
244;78;16
248;78;16
252;79;16
256;79;16
260;79;16
264;78;16
268;78;16
272;77;16
276;77;16
280;77;16
284;73;16
288;73;16
292;73;16
296;72;16
300;71;16
304;70;16
308;69;16
312;66;16
316;65;16
320;64;16
324;64;16
328;62;16
332;61;16
336;59;16
340;58;16
344;58;16
348;58;16
352;57;16
356;56;16
360;56;16
364;55;16
368;53;16
372;53;16
376;53;16
380;55;16
384;53;16
388;53;16
392;53;16
396;53;16
400;53;16
404;53;16
408;53;16
412;55;16
416;55;16
420;53;16
424;56;16
428;56;16
432;56;16
436;57;16
440;56;16
444;58;16
448;58;16
452;59;16
456;61;16
460;62;16
464;63;16
468;63;16
472;63;16
476;65;16
480;66;16
484;66;16
488;68;16
492;69;16
496;68;16
500;66;16
504;65;16
508;64;16
512;64;16
516;63;16
520;63;16
524;61;16
528;61;16
532;62;16
536;61;16
540;62;16
544;62;16
548;62;16
552;63;16
556;62;16
560;62;16
564;64;16
568;77;16
572;82;16
576;92;16
580;106;16
584;110;16
588;116;16
592;118;16
596;136;16
600;137;16
604;136;16
608;124;16
612;110;16
616;100;16
620;94;16
624;91;16
628;89;16
632;89;16
636;89;16
0;63;20
4;65;20
8;68;20
12;70;20
16;72;20
20;72;20
24;73;20
28;77;20
32;80;20
36;80;20
40;82;20
44;82;20
48;81;20
52;81;20
56;82;20
60;83;20
64;86;20
68;85;20
72;85;20
76;88;20
80;90;20
84;91;20
88;91;20
92;92;20
96;92;20
100;91;20
104;90;20
108;90;20
112;89;20
116;90;20
120;90;20
124;88;20
128;88;20
132;89;20
136;89;20
140;88;20
144;89;20
148;89;20
152;88;20
156;88;20
160;87;20
164;86;20
168;85;20
172;83;20
176;83;20
180;82;20
184;81;20
188;81;20
192;80;20
196;78;20
200;77;20
204;77;20
208;78;20
212;77;20
216;75;20
220;73;20
224;75;20
228;73;20
232;73;20
236;73;20
240;75;20
244;77;20
248;77;20
252;78;20
256;78;20
260;78;20
264;78;20
268;77;20
272;76;20
276;75;20
280;75;20
284;73;20
288;72;20
292;71;20
296;71;20
300;70;20
304;69;20
308;66;20
312;65;20
316;65;20
320;63;20
324;62;20
328;62;20
332;61;20
336;61;20
340;58;20
344;57;20
348;57;20
352;55;20
356;53;20
360;53;20
364;53;20
368;55;20
372;53;20
376;52;20
380;53;20
384;51;20
388;51;20
392;51;20
396;52;20
400;52;20
404;52;20
408;53;20
412;53;20
416;52;20
420;52;20
424;52;20
428;53;20
432;53;20
436;55;20
440;55;20
444;56;20
448;58;20
452;57;20
456;57;20
460;61;20
464;62;20
468;64;20
472;63;20
476;63;20
480;65;20
484;66;20
488;70;20
492;70;20
496;69;20
500;68;20
504;68;20
508;68;20
512;66;20
516;64;20
520;65;20
524;65;20
528;64;20
532;63;20
536;63;20
540;65;20
544;63;20
548;63;20
552;64;20
556;63;20
560;63;20
564;63;20
568;67;20
572;85;20
576;93;20
580;106;20
584;111;20
588;118;20
592;128;20
596;134;20
600;139;20
604;140;20
608;133;20
612;122;20
616;110;20
620;101;20
624;95;20
628;91;20
632;89;20
636;89;20
0;64;24
4;66;24
8;68;24
12;70;24
16;75;24
20;75;24
24;75;24
28;76;24
32;80;24
36;81;24
40;83;24
44;82;24
48;81;24
52;80;24
56;82;24
60;85;24
64;86;24
68;85;24
72;85;24
76;87;24
80;89;24
84;90;24
88;91;24
92;91;24
96;91;24
100;91;24
104;90;24
108;90;24
112;89;24
116;88;24
120;88;24
124;86;24
128;86;24
132;87;24
136;88;24
140;88;24
144;88;24
148;88;24
152;88;24
156;86;24
160;85;24
164;85;24
168;85;24
172;83;24
176;82;24
180;80;24
184;80;24
188;80;24
192;79;24
196;77;24
200;77;24
204;76;24
208;76;24
212;75;24
216;73;24
220;72;24
224;73;24
228;73;24
232;73;24
236;73;24
240;75;24
244;75;24
248;75;24
252;78;24
256;76;24
260;76;24
264;77;24
268;76;24
272;75;24
276;75;24
280;75;24
284;73;24
288;71;24
292;70;24
296;70;24
300;69;24
304;68;24
308;65;24
312;64;24
316;64;24
320;62;24
324;59;24
328;59;24
332;59;24
336;58;24
340;57;24
344;56;24
348;55;24
352;52;24
356;51;24
360;52;24
364;52;24
368;52;24
372;51;24
376;50;24
380;49;24
384;49;24
388;50;24
392;49;24
396;49;24
400;50;24
404;51;24
408;52;24
412;51;24
416;51;24
420;50;24
424;50;24
428;52;24
432;52;24
436;53;24
440;55;24
444;56;24
448;58;24
452;57;24
456;57;24
460;61;24
464;62;24
468;63;24
472;65;24
476;64;24
480;65;24
484;66;24
488;69;24
492;70;24
496;70;24
500;70;24
504;69;24
508;66;24
512;68;24
516;66;24
520;66;24
524;66;24
528;66;24
532;63;24
536;64;24
540;65;24
544;64;24
548;68;24
552;66;24
556;64;24
560;63;24
564;65;24
568;67;24
572;73;24
576;95;24
580;104;24
584;108;24
588;111;24
592;130;24
596;141;24
600;148;24
604;143;24
608;138;24
612;131;24
616;121;24
620;110;24
624;102;24
628;96;24
632;92;24
636;90;24
0;65;28
4;66;28
8;68;28
12;71;28
16;76;28
20;78;28
24;79;28
28;80;28
32;81;28
36;83;28
40;85;28
44;83;28
48;81;28
52;81;28
56;81;28
60;85;28
64;85;28
68;83;28
72;85;28
76;86;28
80;89;28
84;89;28
88;90;28
92;90;28
96;90;28
100;89;28
104;90;28
108;89;28
112;88;28
116;87;28
120;87;28
124;86;28
128;85;28
132;85;28
136;86;28
140;87;28
144;87;28
148;87;28
152;86;28
156;83;28
160;83;28
164;83;28
168;85;28
172;83;28
176;82;28
180;80;28
184;80;28
188;79;28
192;78;28
196;77;28
200;76;28
204;75;28
208;73;28
212;72;28
216;71;28
220;72;28
224;73;28
228;72;28
232;73;28
236;73;28
240;73;28
244;75;28
248;76;28
252;75;28
256;75;28
260;75;28
264;75;28
268;75;28
272;76;28
276;76;28
280;73;28
284;72;28
288;70;28
292;70;28
296;69;28
300;68;28
304;66;28
308;65;28
312;63;28
316;62;28
320;61;28
324;59;28
328;58;28
332;57;28
336;56;28
340;56;28
344;55;28
348;53;28
352;51;28
356;50;28
360;51;28
364;50;28
368;50;28
372;49;28
376;47;28
380;47;28
384;49;28
388;49;28
392;47;28
396;49;28
400;49;28
404;47;28
408;47;28
412;50;28
416;51;28
420;51;28
424;51;28
428;52;28
432;52;28
436;53;28
440;53;28
444;55;28
448;56;28
452;55;28
456;56;28
460;58;28
464;59;28
468;61;28
472;63;28
476;64;28
480;65;28
484;68;28
488;70;28
492;71;28
496;71;28
500;71;28
504;70;28
508;69;28
512;68;28
516;68;28
520;66;28
524;65;28
528;65;28
532;64;28
536;64;28
540;64;28
544;71;28
548;69;28
552;68;28
556;66;28
560;66;28
564;66;28
568;75;28
572;74;28
576;82;28
580;103;28
584;110;28
588;112;28
592;127;28
596;144;28
600;146;28
604;145;28
608;142;28
612;137;28
616;129;28
620;120;28
624;110;28
628;102;28
632;96;28
636;92;28
0;65;32
4;68;32
8;70;32
12;75;32
16;76;32
20;78;32
24;80;32
28;81;32
32;82;32
36;85;32
40;85;32
44;85;32
48;83;32
52;82;32
56;80;32
60;80;32
64;82;32
68;82;32
72;85;32
76;86;32
80;89;32
84;90;32
88;89;32
92;90;32
96;88;32
100;87;32
104;88;32
108;88;32
112;88;32
116;87;32
120;87;32
124;86;32
128;85;32
132;85;32
136;86;32
140;85;32
144;86;32
148;87;32
152;85;32
156;85;32
160;85;32
164;83;32
168;82;32
172;81;32
176;80;32
180;80;32
184;79;32
188;79;32
192;77;32
196;76;32
200;76;32
204;73;32
208;72;32
212;71;32
216;70;32
220;71;32
224;72;32
228;73;32
232;73;32
236;73;32
240;73;32
244;73;32
248;75;32
252;75;32
256;75;32
260;75;32
264;75;32
268;75;32
272;76;32
276;77;32
280;76;32
284;73;32
288;71;32
292;70;32
296;69;32
300;66;32
304;65;32
308;64;32
312;61;32
316;61;32
320;58;32
324;58;32
328;57;32
332;55;32
336;55;32
340;53;32
344;53;32
348;51;32
352;50;32
356;50;32
360;49;32
364;49;32
368;49;32
372;47;32
376;47;32
380;47;32
384;47;32
388;47;32
392;47;32
396;49;32
400;49;32
404;46;32
408;47;32
412;49;32
416;50;32
420;50;32
424;51;32
428;52;32
432;52;32
436;53;32
440;55;32
444;55;32
448;55;32
452;53;32
456;56;32
460;57;32
464;58;32
468;61;32
472;62;32
476;63;32
480;65;32
484;68;32
488;70;32
492;72;32
496;71;32
500;71;32
504;71;32
508;70;32
512;70;32
516;69;32
520;68;32
524;66;32
528;68;32
532;68;32
536;66;32
540;65;32
544;69;32
548;69;32
552;70;32
556;69;32
560;66;32
564;66;32
568;69;32
572;89;32
576;83;32
580;108;32
584;111;32
588;120;32
592;123;32
596;141;32
600;143;32
604;144;32
608;143;32
612;140;32
616;135;32
620;128;32
624;119;32
628;110;32
632;102;32
636;96;32
0;66;36
4;70;36
8;75;36
12;77;36
16;77;36
20;80;36
24;80;36
28;81;36
32;81;36
36;85;36
40;85;36
44;86;36
48;87;36
52;81;36
56;80;36
60;81;36
64;82;36
68;83;36
72;83;36
76;86;36
80;89;36
84;89;36
88;89;36
92;89;36
96;88;36
100;86;36
104;88;36
108;88;36
112;86;36
116;86;36
120;86;36
124;85;36
128;85;36
132;85;36
136;85;36
140;85;36
144;85;36
148;85;36
152;85;36
156;85;36
160;85;36
164;82;36
168;81;36
172;80;36
176;80;36
180;80;36
184;79;36
188;78;36
192;76;36
196;75;36
200;73;36
204;72;36
208;71;36
212;70;36
216;70;36
220;70;36
224;70;36
228;71;36
232;71;36
236;73;36
240;73;36
244;73;36
248;73;36
252;73;36
256;73;36
260;73;36
264;72;36
268;75;36
272;75;36
276;76;36
280;76;36
284;75;36
288;72;36
292;70;36
296;69;36
300;66;36
304;63;36
308;62;36
312;61;36
316;59;36
320;58;36
324;57;36
328;56;36
332;55;36
336;53;36
340;52;36
344;50;36
348;50;36
352;49;36
356;49;36
360;49;36
364;49;36
368;49;36
372;49;36
376;49;36
380;50;36
384;49;36
388;49;36
392;49;36
396;49;36
400;49;36
404;49;36
408;49;36
412;50;36
416;50;36
420;50;36
424;51;36
428;52;36
432;53;36
436;53;36
440;55;36
444;55;36
448;55;36
452;55;36
456;53;36
460;56;36
464;57;36
468;59;36
472;62;36
476;63;36
480;66;36
484;68;36
488;70;36
492;72;36
496;71;36
500;72;36
504;75;36
508;71;36
512;70;36
516;71;36
520;70;36
524;68;36
528;68;36
532;70;36
536;70;36
540;69;36
544;68;36
548;70;36
552;70;36
556;70;36
560;69;36
564;69;36
568;70;36
572;89;36
576;87;36
580;109;36
584;111;36
588;114;36
592;130;36
596;132;36
600;145;36
604;143;36
608;143;36
612;142;36
616;139;36
620;134;36
624;127;36
628;118;36
632;110;36
636;102;36
0;68;40
4;72;40
8;76;40
12;77;40
16;79;40
20;81;40
24;80;40
28;81;40
32;81;40
36;86;40
40;86;40
44;86;40
48;87;40
52;85;40
56;82;40
60;83;40
64;86;40
68;85;40
72;85;40
76;89;40
80;89;40
84;89;40
88;88;40
92;88;40
96;88;40
100;87;40
104;87;40
108;87;40
112;86;40
116;85;40
120;83;40
124;83;40
128;83;40
132;83;40
136;82;40
140;82;40
144;83;40
148;85;40
152;83;40
156;83;40
160;85;40
164;82;40
168;80;40
172;80;40
176;80;40
180;80;40
184;79;40
188;77;40
192;73;40
196;73;40
200;72;40
204;71;40
208;70;40
212;69;40
216;69;40
220;69;40
224;69;40
228;70;40
232;72;40
236;72;40
240;72;40
244;73;40
248;73;40
252;73;40
256;73;40
260;71;40
264;71;40
268;73;40
272;73;40
276;75;40
280;75;40
284;73;40
288;73;40
292;70;40
296;68;40
300;65;40
304;63;40
308;61;40
312;61;40
316;59;40
320;57;40
324;56;40
328;55;40
332;53;40
336;53;40
340;51;40
344;50;40
348;50;40
352;49;40
356;49;40
360;49;40
364;50;40
368;50;40
372;50;40
376;50;40
380;50;40
384;50;40
388;50;40
392;50;40
396;50;40
400;50;40
404;50;40
408;51;40
412;51;40
416;51;40
420;52;40
424;53;40
428;53;40
432;55;40
436;55;40
440;55;40
444;56;40
448;56;40
452;56;40
456;55;40
460;56;40
464;57;40
468;58;40
472;61;40
476;63;40
480;65;40
484;65;40
488;68;40
492;71;40
496;71;40
500;72;40
504;75;40
508;73;40
512;72;40
516;71;40
520;70;40
524;70;40
528;69;40
532;71;40
536;71;40
540;71;40
544;71;40
548;71;40
552;71;40
556;71;40
560;71;40
564;72;40
568;76;40
572;79;40
576;87;40
580;105;40
584;113;40
588;125;40
592;131;40
596;140;40
600;143;40
604;144;40
608;143;40
612;142;40
616;141;40
620;138;40
624;133;40
628;126;40
632;118;40
636;110;40
0;70;44
4;73;44
8;77;44
12;78;44
16;79;44
20;80;44
24;80;44
28;81;44
32;81;44
36;86;44
40;87;44
44;86;44
48;86;44
52;87;44
56;86;44
60;88;44
64;88;44
68;88;44
72;88;44
76;88;44
80;88;44
84;88;44
88;88;44
92;87;44
96;87;44
100;87;44
104;86;44
108;85;44
112;85;44
116;85;44
120;83;44
124;82;44
128;82;44
132;80;44
136;81;44
140;83;44
144;85;44
148;83;44
152;83;44
156;83;44
160;82;44
164;80;44
168;80;44
172;80;44
176;79;44
180;79;44
184;77;44
188;76;44
192;73;44
196;73;44
200;72;44
204;70;44
208;70;44
212;70;44
216;70;44
220;69;44
224;70;44
228;70;44
232;71;44
236;72;44
240;73;44
244;73;44
248;73;44
252;73;44
256;72;44
260;71;44
264;71;44
268;71;44
272;72;44
276;75;44
280;75;44
284;73;44
288;72;44
292;71;44
296;69;44
300;65;44
304;64;44
308;62;44
312;59;44
316;59;44
320;55;44
324;53;44
328;52;44
332;51;44
336;50;44
340;49;44
344;49;44
348;50;44
352;50;44
356;51;44
360;51;44
364;51;44
368;51;44
372;51;44
376;51;44
380;51;44
384;52;44
388;53;44
392;53;44
396;53;44
400;53;44
404;52;44
408;52;44
412;52;44
416;53;44
420;53;44
424;53;44
428;55;44
432;55;44
436;56;44
440;57;44
444;57;44
448;57;44
452;56;44
456;55;44
460;56;44
464;57;44
468;58;44
472;61;44
476;62;44
480;64;44
484;65;44
488;68;44
492;70;44
496;70;44
500;73;44
504;75;44
508;76;44
512;76;44
516;73;44
520;72;44
524;71;44
528;71;44
532;71;44
536;71;44
540;72;44
544;73;44
548;73;44
552;72;44
556;73;44
560;73;44
564;75;44
568;77;44
572;86;44
576;94;44
580;101;44
584;116;44
588;122;44
592;128;44
596;142;44
600;145;44
604;144;44
608;143;44
612;142;44
616;141;44
620;140;44
624;137;44
628;132;44
632;125;44
636;117;44
0;71;48
4;74;48
8;76;48
12;77;48
16;80;48
20;80;48
24;81;48
28;82;48
32;82;48
36;83;48
40;87;48
44;88;48
48;88;48
52;87;48
56;87;48
60;89;48
64;89;48
68;87;48
72;87;48
76;88;48
80;88;48
84;88;48
88;88;48
92;86;48
96;85;48
100;85;48
104;86;48
108;85;48
112;85;48
116;85;48
120;83;48
124;82;48
128;81;48
132;81;48
136;83;48
140;83;48
144;85;48
148;83;48
152;82;48
156;82;48
160;80;48
164;79;48
168;80;48
172;79;48
176;78;48
180;77;48
184;76;48
188;75;48
192;72;48
196;72;48
200;71;48
204;69;48
208;69;48
212;70;48
216;69;48
220;69;48
224;70;48
228;70;48
232;71;48
236;73;48
240;72;48
244;72;48
248;72;48
252;72;48
256;72;48
260;70;48
264;70;48
268;71;48
272;72;48
276;73;48
280;73;48
284;73;48
288;72;48
292;71;48
296;70;48
300;65;48
304;64;48
308;62;48
312;59;48
316;57;48
320;53;48
324;52;48
328;50;48
332;50;48
336;50;48
340;49;48
344;50;48
348;51;48
352;51;48
356;52;48
360;53;48
364;53;48
368;53;48
372;52;48
376;53;48
380;53;48
384;53;48
388;55;48
392;55;48
396;55;48
400;55;48
404;55;48
408;55;48
412;55;48
416;55;48
420;56;48
424;56;48
428;56;48
432;56;48
436;58;48
440;58;48
444;59;48
448;58;48
452;57;48
456;57;48
460;57;48
464;57;48
468;58;48
472;61;48
476;62;48
480;64;48
484;66;48
488;68;48
492;70;48
496;71;48
500;73;48
504;75;48
508;76;48
512;75;48
516;76;48
520;73;48
524;73;48
528;72;48
532;73;48
536;73;48
540;73;48
544;73;48
548;75;48
552;73;48
556;75;48
560;75;48
564;73;48
568;77;48
572;86;48
576;96;48
580;99;48
584;118;48
588;122;48
592;128;48
596;134;48
600;139;48
604;142;48
608;143;48
612;142;48
616;141;48
620;140;48
624;139;48
628;136;48
632;131;48
636;124;48
0;72;52
4;74;52
8;78;52
12;80;52
16;81;52
20;81;52
24;82;52
28;83;52
32;83;52
36;83;52
40;85;52
44;88;52
48;90;52
52;87;52
56;86;52
60;89;52
64;89;52
68;87;52
72;87;52
76;87;52
80;87;52
84;87;52
88;88;52
92;86;52
96;85;52
100;83;52
104;83;52
108;83;52
112;82;52
116;82;52
120;82;52
124;83;52
128;83;52
132;83;52
136;85;52
140;83;52
144;83;52
148;81;52
152;80;52
156;81;52
160;80;52
164;79;52
168;79;52
172;76;52
176;76;52
180;76;52
184;73;52
188;72;52
192;70;52
196;71;52
200;70;52
204;69;52
208;69;52
212;69;52
216;69;52
220;69;52
224;70;52
228;71;52
232;72;52
236;73;52
240;71;52
244;71;52
248;71;52
252;70;52
256;71;52
260;70;52
264;70;52
268;70;52
272;72;52
276;73;52
280;73;52
284;73;52
288;72;52
292;70;52
296;69;52
300;66;52
304;65;52
308;63;52
312;59;52
316;57;52
320;55;52
324;53;52
328;51;52
332;51;52
336;52;52
340;52;52
344;53;52
348;52;52
352;53;52
356;53;52
360;53;52
364;55;52
368;55;52
372;55;52
376;55;52
380;55;52
384;55;52
388;55;52
392;55;52
396;55;52
400;57;52
404;56;52
408;56;52
412;56;52
416;57;52
420;58;52
424;58;52
428;58;52
432;58;52
436;59;52
440;59;52
444;59;52
448;59;52
452;58;52
456;58;52
460;58;52
464;58;52
468;59;52
472;61;52
476;63;52
480;65;52
484;66;52
488;68;52
492;69;52
496;72;52
500;73;52
504;75;52
508;76;52
512;75;52
516;76;52
520;75;52
524;75;52
528;75;52
532;75;52
536;75;52
540;75;52
544;76;52
548;77;52
552;76;52
556;76;52
560;78;52
564;78;52
568;79;52
572;85;52
576;99;52
580;103;52
584;113;52
588;124;52
592;127;52
596;136;52
600;138;52
604;140;52
608;141;52
612;142;52
616;141;52
620;140;52
624;139;52
628;138;52
632;135;52
636;130;52
0;73;56
4;75;56
8;78;56
12;80;56
16;80;56
20;81;56
24;80;56
28;83;56
32;83;56
36;86;56
40;85;56
44;86;56
48;89;56
52;87;56
56;88;56
60;88;56
64;88;56
68;86;56
72;86;56
76;87;56
80;87;56
84;86;56
88;86;56
92;85;56
96;85;56
100;83;56
104;82;56
108;80;56
112;81;56
116;81;56
120;81;56
124;82;56
128;83;56
132;85;56
136;85;56
140;83;56
144;83;56
148;81;56
152;80;56
156;80;56
160;80;56
164;79;56
168;79;56
172;77;56
176;76;56
180;75;56
184;71;56
188;70;56
192;69;56
196;69;56
200;69;56
204;69;56
208;69;56
212;70;56
216;69;56
220;69;56
224;70;56
228;71;56
232;72;56
236;72;56
240;71;56
244;71;56
248;71;56
252;70;56
256;70;56
260;70;56
264;70;56
268;70;56
272;72;56
276;73;56
280;75;56
284;75;56
288;72;56
292;70;56
296;68;56
300;66;56
304;65;56
308;63;56
312;61;56
316;59;56
320;55;56
324;53;56
328;52;56
332;53;56
336;53;56
340;53;56
344;53;56
348;53;56
352;55;56
356;56;56
360;56;56
